"","essround","cntry","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","netuse","agea","gndr"
"7669",6,"BE",1,2,2,3,8,3,NA,46,1
"7670",6,"BE",2,2,2,7,7,6,NA,59,1
"7671",6,"BE",1,1,1,5,6,5,NA,34,2
"7672",6,"BE",1,2,1,7,8,6,NA,44,2
"7673",6,"BE",2,3,3,3,5,4,NA,21,1
"7674",6,"BE",2,2,2,7,5,5,NA,40,1
"7675",6,"BE",2,2,2,7,7,5,NA,72,1
"7676",6,"BE",2,2,3,4,5,2,NA,81,2
"7677",6,"BE",2,3,2,7,4,5,NA,19,1
"7678",6,"BE",1,1,1,5,10,5,NA,26,2
"7679",6,"BE",1,3,4,1,7,1,NA,68,2
"7680",6,"BE",2,2,2,7,8,5,NA,38,2
"7681",6,"BE",3,3,3,5,6,5,NA,92,2
"7682",6,"BE",2,2,2,8,7,6,NA,34,1
"7683",6,"BE",2,2,2,8,7,6,NA,54,2
"7684",6,"BE",1,3,2,5,10,5,NA,44,2
"7685",6,"BE",2,2,2,6,10,6,NA,32,2
"7686",6,"BE",2,2,2,6,7,88,NA,23,2
"7687",6,"BE",1,1,1,8,9,8,NA,41,2
"7688",6,"BE",2,2,2,5,8,5,NA,51,2
"7689",6,"BE",1,3,4,8,9,8,NA,59,2
"7690",6,"BE",2,3,3,2,6,3,NA,61,2
"7691",6,"BE",1,1,1,8,9,7,NA,68,2
"7692",6,"BE",2,2,2,5,5,5,NA,19,2
"7693",6,"BE",2,2,2,7,8,5,NA,39,2
"7694",6,"BE",1,2,2,5,7,4,NA,65,1
"7695",6,"BE",1,2,2,5,6,3,NA,46,1
"7696",6,"BE",2,2,2,6,7,6,NA,26,1
"7697",6,"BE",3,3,3,2,8,5,NA,22,2
"7698",6,"BE",3,3,2,6,4,5,NA,31,1
"7699",6,"BE",2,2,2,7,8,6,NA,50,2
"7700",6,"BE",2,2,2,3,4,6,NA,89,2
"7701",6,"BE",2,3,3,5,6,5,NA,38,1
"7702",6,"BE",3,3,3,3,5,2,NA,45,2
"7703",6,"BE",2,3,4,1,1,6,NA,57,1
"7704",6,"BE",2,3,2,6,5,6,NA,16,1
"7705",6,"BE",2,2,2,6,7,7,NA,40,2
"7706",6,"BE",2,2,1,3,8,6,NA,22,2
"7707",6,"BE",1,3,3,5,4,5,NA,49,1
"7708",6,"BE",2,3,2,1,2,6,NA,74,1
"7709",6,"BE",2,2,2,5,7,4,NA,20,2
"7710",6,"BE",2,3,3,3,3,1,NA,28,2
"7711",6,"BE",2,2,2,6,6,7,NA,43,2
"7712",6,"BE",2,4,3,2,3,5,NA,49,2
"7713",6,"BE",2,3,2,2,5,2,NA,62,2
"7714",6,"BE",1,2,2,4,5,6,NA,35,2
"7715",6,"BE",2,2,2,5,3,3,NA,55,1
"7716",6,"BE",1,2,2,6,7,3,NA,21,1
"7717",6,"BE",3,2,2,6,6,4,NA,29,2
"7718",6,"BE",2,2,2,1,1,1,NA,44,2
"7719",6,"BE",2,4,4,0,3,1,NA,58,2
"7720",6,"BE",3,1,2,6,5,8,NA,37,2
"7721",6,"BE",2,2,2,4,88,5,NA,65,2
"7722",6,"BE",1,2,2,4,7,4,NA,51,1
"7723",6,"BE",1,3,4,5,8,2,NA,27,2
"7724",6,"BE",1,2,2,4,5,5,NA,42,2
"7725",6,"BE",2,3,3,5,5,2,NA,54,2
"7726",6,"BE",2,2,3,6,6,4,NA,62,2
"7727",6,"BE",1,2,2,5,7,5,NA,48,2
"7728",6,"BE",1,1,1,5,10,5,NA,23,1
"7729",6,"BE",2,2,2,6,6,6,NA,30,2
"7730",6,"BE",2,2,2,6,5,6,NA,44,1
"7731",6,"BE",2,3,2,4,4,5,NA,50,1
"7732",6,"BE",2,3,2,7,3,7,NA,56,1
"7733",6,"BE",2,2,2,6,5,6,NA,32,2
"7734",6,"BE",2,2,2,6,6,8,NA,40,1
"7735",6,"BE",2,3,3,3,4,4,NA,52,2
"7736",6,"BE",3,3,3,5,7,7,NA,60,1
"7737",6,"BE",2,2,3,5,5,3,NA,69,1
"7738",6,"BE",2,2,4,3,3,3,NA,78,2
"7739",6,"BE",2,3,3,3,8,4,NA,17,2
"7740",6,"BE",2,2,2,3,6,4,NA,20,2
"7741",6,"BE",1,1,1,7,9,7,NA,28,2
"7742",6,"BE",2,2,2,3,6,4,NA,35,1
"7743",6,"BE",1,1,2,8,8,5,NA,49,1
"7744",6,"BE",2,3,3,4,3,4,NA,62,2
"7745",6,"BE",2,2,3,4,7,6,NA,83,2
"7746",6,"BE",2,3,4,4,5,3,NA,42,1
"7747",6,"BE",2,2,2,3,7,2,NA,25,1
"7748",6,"BE",4,4,4,1,4,6,NA,32,2
"7749",6,"BE",1,2,2,5,6,5,NA,52,2
"7750",6,"BE",3,3,3,5,6,8,NA,67,2
"7751",6,"BE",2,2,2,7,5,5,NA,17,1
"7752",6,"BE",2,3,3,5,10,8,NA,47,1
"7753",6,"BE",2,3,3,6,5,6,NA,59,1
"7754",6,"BE",1,2,2,8,5,4,NA,19,1
"7755",6,"BE",2,2,2,3,3,5,NA,83,2
"7756",6,"BE",2,2,2,8,7,7,NA,27,1
"7757",6,"BE",2,3,3,2,3,3,NA,49,2
"7758",6,"BE",2,3,3,3,5,3,NA,73,2
"7759",6,"BE",2,2,2,4,4,3,NA,63,1
"7760",6,"BE",3,3,2,5,5,5,NA,16,2
"7761",6,"BE",2,3,4,4,5,4,NA,31,1
"7762",6,"BE",2,3,3,6,5,5,NA,58,1
"7763",6,"BE",2,2,2,2,1,2,NA,46,1
"7764",6,"BE",3,3,4,6,7,88,NA,23,1
"7765",6,"BE",1,2,3,3,4,4,NA,39,2
"7766",6,"BE",4,4,4,1,3,2,NA,30,2
"7767",6,"BE",4,4,4,0,2,0,NA,38,1
"7768",6,"BE",2,2,2,4,6,5,NA,51,1
"7769",6,"BE",2,2,2,7,8,5,NA,18,1
"7770",6,"BE",3,3,3,7,7,5,NA,34,1
"7771",6,"BE",1,2,2,5,5,5,NA,47,2
"7772",6,"BE",1,2,2,6,8,6,NA,42,1
"7773",6,"BE",2,2,1,3,5,5,NA,31,2
"7774",6,"BE",2,3,3,3,5,5,NA,49,2
"7775",6,"BE",2,2,2,88,5,7,NA,82,1
"7776",6,"BE",8,8,8,5,5,5,NA,89,2
"7777",6,"BE",3,2,2,4,7,5,NA,22,2
"7778",6,"BE",2,2,3,6,6,7,NA,38,2
"7779",6,"BE",2,2,2,3,7,5,NA,51,1
"7780",6,"BE",2,2,2,10,5,10,NA,66,1
"7781",6,"BE",4,4,4,88,5,5,NA,75,2
"7782",6,"BE",2,2,2,5,5,5,NA,45,1
"7783",6,"BE",2,3,2,5,7,7,NA,33,2
"7784",6,"BE",3,3,2,3,5,4,NA,40,1
"7785",6,"BE",2,3,3,4,5,4,NA,51,2
"7786",6,"BE",2,2,2,4,6,9,NA,59,2
"7787",6,"BE",2,2,3,4,5,8,NA,67,2
"7788",6,"BE",1,3,4,1,9,2,NA,17,2
"7789",6,"BE",2,2,2,4,5,4,NA,23,1
"7790",6,"BE",1,3,3,5,5,3,NA,31,1
"7791",6,"BE",2,2,3,0,3,3,NA,39,1
"7792",6,"BE",2,3,3,5,7,6,NA,52,2
"7793",6,"BE",2,2,2,5,4,5,NA,59,2
"7794",6,"BE",2,2,2,5,5,5,NA,67,1
"7795",6,"BE",4,4,4,4,0,3,NA,77,2
"7796",6,"BE",2,2,1,8,5,4,NA,15,2
"7797",6,"BE",2,2,2,7,9,5,NA,46,2
"7798",6,"BE",1,2,2,6,5,5,NA,43,2
"7799",6,"BE",3,3,3,5,5,3,NA,50,1
"7800",6,"BE",2,2,2,3,6,4,NA,63,2
"7801",6,"BE",3,3,3,5,3,3,NA,57,1
"7802",6,"BE",2,2,3,8,9,8,NA,86,2
"7803",6,"BE",2,2,3,8,3,2,NA,22,2
"7804",6,"BE",2,2,2,5,5,4,NA,44,1
"7805",6,"BE",2,2,2,5,4,4,NA,44,1
"7806",6,"BE",2,2,2,7,7,4,NA,50,1
"7807",6,"BE",1,1,2,8,7,7,NA,64,1
"7808",6,"BE",2,3,2,4,5,5,NA,83,1
"7809",6,"BE",2,3,3,1,7,3,NA,36,2
"7810",6,"BE",3,3,3,6,7,6,NA,56,1
"7811",6,"BE",1,1,1,5,10,10,NA,55,2
"7812",6,"BE",2,2,2,6,8,5,NA,53,2
"7813",6,"BE",2,2,2,5,6,6,NA,31,2
"7814",6,"BE",2,3,3,2,6,3,NA,44,2
"7815",6,"BE",2,3,3,6,7,3,NA,50,1
"7816",6,"BE",3,3,3,6,6,5,NA,64,2
"7817",6,"BE",2,2,2,5,4,3,NA,36,1
"7818",6,"BE",2,2,2,5,7,6,NA,20,2
"7819",6,"BE",1,3,1,5,4,5,NA,28,2
"7820",6,"BE",2,2,2,5,5,4,NA,62,2
"7821",6,"BE",3,3,3,5,5,6,NA,59,1
"7822",6,"BE",2,3,3,5,3,4,NA,48,1
"7823",6,"BE",2,2,2,5,5,5,NA,90,2
"7824",6,"BE",2,2,2,5,6,5,NA,84,1
"7825",6,"BE",3,3,3,1,1,1,NA,85,2
"7826",6,"BE",1,1,2,7,7,5,NA,23,2
"7827",6,"BE",4,4,4,1,0,1,NA,64,2
"7828",6,"BE",4,4,4,0,5,10,NA,80,1
"7829",6,"BE",2,2,2,5,7,5,NA,20,2
"7830",6,"BE",3,3,3,5,6,6,NA,31,1
"7831",6,"BE",2,2,2,5,6,4,NA,41,2
"7832",6,"BE",2,2,2,7,7,5,NA,49,1
"7833",6,"BE",3,3,3,3,4,8,NA,61,2
"7834",6,"BE",3,3,3,2,6,1,NA,69,1
"7835",6,"BE",2,2,2,5,6,6,NA,48,1
"7836",6,"BE",2,3,3,5,6,4,NA,28,2
"7837",6,"BE",3,3,3,0,1,2,NA,38,2
"7838",6,"BE",2,4,4,2,2,1,NA,59,2
"7839",6,"BE",1,1,1,7,7,6,NA,45,1
"7840",6,"BE",2,3,4,4,5,6,NA,15,1
"7841",6,"BE",2,3,3,3,4,4,NA,36,1
"7842",6,"BE",3,3,2,5,6,3,NA,56,2
"7843",6,"BE",2,2,2,6,7,8,NA,44,1
"7844",6,"BE",3,3,2,6,7,6,NA,55,2
"7845",6,"BE",1,1,1,5,5,5,NA,33,1
"7846",6,"BE",2,2,2,4,6,4,NA,42,2
"7847",6,"BE",2,2,2,3,7,8,NA,63,2
"7848",6,"BE",2,2,3,7,9,9,NA,80,2
"7849",6,"BE",2,2,2,6,10,6,NA,22,2
"7850",6,"BE",2,3,3,5,3,3,NA,31,1
"7851",6,"BE",4,4,4,2,3,3,NA,40,1
"7852",6,"BE",2,2,4,1,5,9,NA,51,1
"7853",6,"BE",4,4,4,1,7,6,NA,61,1
"7854",6,"BE",4,4,4,2,4,2,NA,72,2
"7855",6,"BE",2,3,3,7,6,2,NA,76,2
"7856",6,"BE",1,3,3,5,7,5,NA,49,2
"7857",6,"BE",2,3,2,4,4,7,NA,68,1
"7858",6,"BE",2,2,2,5,9,3,NA,19,2
"7859",6,"BE",2,2,2,6,7,7,NA,29,2
"7860",6,"BE",2,2,2,6,7,6,NA,48,1
"7861",6,"BE",2,2,2,3,3,3,NA,58,1
"7862",6,"BE",1,2,2,6,7,4,NA,17,1
"7863",6,"BE",1,2,2,6,4,5,NA,26,1
"7864",6,"BE",3,3,3,2,5,5,NA,46,1
"7865",6,"BE",4,4,4,1,1,5,NA,56,1
"7866",6,"BE",1,1,2,5,3,8,NA,36,2
"7867",6,"BE",2,2,2,5,6,5,NA,86,1
"7868",6,"BE",2,2,2,4,8,4,NA,54,1
"7869",6,"BE",3,3,4,0,5,2,NA,63,1
"7870",6,"BE",2,2,3,7,6,5,NA,80,1
"7871",6,"BE",3,3,3,2,6,3,NA,60,2
"7872",6,"BE",4,3,4,2,3,2,NA,75,1
"7873",6,"BE",3,3,3,1,2,2,NA,66,1
"7874",6,"BE",2,3,3,4,5,4,NA,35,2
"7875",6,"BE",2,2,1,2,8,5,NA,48,1
"7876",6,"BE",1,1,1,0,10,0,NA,57,1
"7877",6,"BE",1,2,3,3,8,5,NA,18,2
"7878",6,"BE",3,3,2,4,6,4,NA,28,2
"7879",6,"BE",3,3,3,3,3,3,NA,25,1
"7880",6,"BE",1,1,1,8,8,6,NA,43,1
"7881",6,"BE",1,3,1,3,2,7,NA,64,2
"7882",6,"BE",3,3,3,1,2,3,NA,21,2
"7883",6,"BE",2,2,2,7,5,6,NA,33,1
"7884",6,"BE",2,2,2,2,8,2,NA,40,1
"7885",6,"BE",2,3,2,4,8,5,NA,50,1
"7886",6,"BE",2,2,2,6,7,6,NA,60,2
"7887",6,"BE",4,4,4,0,3,0,NA,47,1
"7888",6,"BE",2,3,2,6,6,7,NA,16,2
"7889",6,"BE",2,3,2,3,6,4,NA,36,2
"7890",6,"BE",3,2,3,6,6,5,NA,57,2
"7891",6,"BE",2,3,3,2,5,3,NA,45,1
"7892",6,"BE",2,2,3,7,8,4,NA,55,1
"7893",6,"BE",1,4,4,88,88,88,NA,81,2
"7894",6,"BE",4,4,4,0,10,2,NA,30,2
"7895",6,"BE",1,3,4,3,6,6,NA,41,1
"7896",6,"BE",2,3,4,5,0,5,NA,75,1
"7897",6,"BE",1,1,1,4,8,7,NA,18,1
"7898",6,"BE",2,4,4,0,0,0,NA,58,2
"7899",6,"BE",3,4,4,3,5,3,NA,66,1
"7900",6,"BE",2,2,2,4,6,5,NA,26,1
"7901",6,"BE",2,2,2,7,6,7,NA,38,1
"7902",6,"BE",2,2,2,4,3,5,NA,48,1
"7903",6,"BE",2,3,3,3,4,5,NA,23,1
"7904",6,"BE",2,4,4,2,8,5,NA,33,2
"7905",6,"BE",3,3,3,1,3,1,NA,53,1
"7906",6,"BE",2,2,3,3,4,4,NA,63,2
"7907",6,"BE",2,2,2,5,2,1,NA,84,1
"7908",6,"BE",2,2,4,0,7,5,NA,42,1
"7909",6,"BE",3,3,3,2,7,4,NA,79,2
"7910",6,"BE",2,2,2,6,8,5,NA,20,1
"7911",6,"BE",2,2,2,7,8,6,NA,30,1
"7912",6,"BE",2,2,2,2,7,4,NA,60,1
"7913",6,"BE",3,3,3,5,5,4,NA,69,1
"7914",6,"BE",2,2,2,5,5,4,NA,72,2
"7915",6,"BE",3,3,3,4,6,4,NA,28,1
"7916",6,"BE",2,3,3,4,4,4,NA,49,2
"7917",6,"BE",3,4,4,4,7,7,NA,66,2
"7918",6,"BE",2,2,2,3,3,3,NA,25,1
"7919",6,"BE",3,3,3,3,7,5,NA,35,1
"7920",6,"BE",1,1,1,7,8,5,NA,18,2
"7921",6,"BE",2,2,2,6,7,6,NA,34,1
"7922",6,"BE",2,2,3,3,6,3,NA,47,1
"7923",6,"BE",2,3,3,4,3,3,NA,67,2
"7924",6,"BE",2,2,2,2,8,2,NA,19,2
"7925",6,"BE",2,2,2,6,7,6,NA,59,1
"7926",6,"BE",1,2,3,6,6,6,NA,45,2
"7927",6,"BE",2,3,3,88,88,88,NA,86,2
"7928",6,"BE",2,4,4,1,1,1,NA,38,2
"7929",6,"BE",3,3,4,1,2,1,NA,56,2
"7930",6,"BE",2,2,2,3,7,5,NA,22,2
"7931",6,"BE",3,3,2,2,2,4,NA,17,2
"7932",6,"BE",3,3,3,3,6,6,NA,25,2
"7933",6,"BE",3,4,4,3,2,3,NA,67,2
"7934",6,"BE",2,3,2,7,7,6,NA,77,2
"7935",6,"BE",1,2,3,8,6,8,NA,47,1
"7936",6,"BE",2,3,3,4,5,6,NA,53,1
"7937",6,"BE",3,2,2,6,7,5,NA,16,2
"7938",6,"BE",3,3,3,2,8,7,NA,41,1
"7939",6,"BE",1,1,1,6,5,7,NA,66,1
"7940",6,"BE",2,2,3,6,5,4,NA,76,1
"7941",6,"BE",3,3,2,5,6,6,NA,47,2
"7942",6,"BE",3,3,3,2,7,3,NA,20,1
"7943",6,"BE",1,1,1,5,8,5,NA,42,1
"7944",6,"BE",2,3,2,5,6,5,NA,48,1
"7945",6,"BE",2,2,2,3,5,6,NA,71,2
"7946",6,"BE",2,2,2,2,88,2,NA,83,2
"7947",6,"BE",3,3,3,1,88,2,NA,55,1
"7948",6,"BE",2,2,2,7,8,7,NA,19,2
"7949",6,"BE",2,2,2,8,10,8,NA,43,2
"7950",6,"BE",2,3,4,5,7,9,NA,55,2
"7951",6,"BE",2,2,2,5,88,88,NA,62,1
"7952",6,"BE",2,2,2,6,7,5,NA,69,2
"7953",6,"BE",1,1,2,7,7,6,NA,36,1
"7954",6,"BE",2,2,2,6,6,7,NA,49,2
"7955",6,"BE",3,3,3,3,5,3,NA,62,1
"7956",6,"BE",2,2,2,7,9,7,NA,70,1
"7957",6,"BE",2,3,2,3,6,4,NA,82,2
"7958",6,"BE",1,1,1,9,9,8,NA,56,2
"7959",6,"BE",1,2,2,5,7,5,NA,64,2
"7960",6,"BE",2,2,2,7,6,4,NA,74,1
"7961",6,"BE",2,3,2,4,6,3,NA,24,2
"7962",6,"BE",2,2,2,8,8,7,NA,32,1
"7963",6,"BE",3,3,3,2,7,8,NA,58,1
"7964",6,"BE",2,3,3,1,5,3,NA,66,2
"7965",6,"BE",2,2,3,3,5,2,NA,17,2
"7966",6,"BE",2,2,3,5,2,7,NA,45,1
"7967",6,"BE",3,3,4,2,3,2,NA,24,1
"7968",6,"BE",3,3,3,6,7,4,NA,31,1
"7969",6,"BE",1,1,1,7,8,8,NA,38,2
"7970",6,"BE",2,2,2,6,9,6,NA,50,1
"7971",6,"BE",3,3,3,3,3,4,NA,65,1
"7972",6,"BE",2,2,2,7,8,6,NA,21,2
"7973",6,"BE",3,3,3,5,4,5,NA,40,2
"7974",6,"BE",2,2,2,7,7,6,NA,52,2
"7975",6,"BE",1,1,2,8,5,10,NA,59,1
"7976",6,"BE",4,4,4,0,0,0,NA,67,1
"7977",6,"BE",2,2,2,4,5,4,NA,77,2
"7978",6,"BE",2,2,2,7,5,4,NA,42,2
"7979",6,"BE",3,3,3,0,0,0,NA,54,1
"7980",6,"BE",4,4,4,0,2,0,NA,68,2
"7981",6,"BE",4,4,4,3,2,2,NA,79,2
"7982",6,"BE",2,2,2,6,5,6,NA,48,2
"7983",6,"BE",2,2,2,6,7,7,NA,31,2
"7984",6,"BE",4,4,4,0,0,0,NA,44,2
"7985",6,"BE",1,3,2,5,5,4,NA,50,2
"7986",6,"BE",2,2,2,6,7,5,NA,73,1
"7987",6,"BE",2,1,1,3,8,7,NA,71,1
"7988",6,"BE",1,1,2,7,9,8,NA,27,2
"7989",6,"BE",2,2,2,8,9,9,NA,35,2
"7990",6,"BE",3,3,2,9,8,4,NA,19,2
"7991",6,"BE",3,4,3,0,0,0,NA,31,1
"7992",6,"BE",2,4,2,5,5,5,NA,61,2
"7993",6,"BE",2,3,3,6,6,6,NA,45,2
"7994",6,"BE",3,4,1,8,5,8,NA,54,2
"7995",6,"BE",3,3,3,2,2,2,NA,23,1
"7996",6,"BE",2,3,2,2,4,8,NA,48,2
"7997",6,"BE",3,3,3,6,4,3,NA,91,2
"7998",6,"BE",2,2,3,3,4,5,NA,57,1
"7999",6,"BE",2,2,2,5,7,5,NA,75,1
"8000",6,"BE",1,1,1,6,5,8,NA,42,2
"8001",6,"BE",3,3,3,3,5,1,NA,33,1
"8002",6,"BE",2,2,2,6,6,3,NA,50,1
"8003",6,"BE",2,2,2,4,7,4,NA,81,2
"8004",6,"BE",2,2,2,7,9,8,NA,45,2
"8005",6,"BE",2,2,4,3,7,3,NA,64,2
"8006",6,"BE",2,2,3,6,3,5,NA,66,1
"8007",6,"BE",1,2,2,4,5,3,NA,77,2
"8008",6,"BE",2,2,2,1,8,6,NA,73,1
"8009",6,"BE",2,2,2,2,5,4,NA,57,2
"8010",6,"BE",1,2,2,5,6,8,NA,16,1
"8011",6,"BE",2,2,2,5,8,5,NA,38,2
"8012",6,"BE",1,2,2,2,4,1,NA,47,1
"8013",6,"BE",2,2,1,4,6,5,NA,54,1
"8014",6,"BE",2,2,2,1,2,5,NA,63,2
"8015",6,"BE",2,3,3,4,4,5,NA,52,1
"8016",6,"BE",1,1,1,7,9,5,NA,32,1
"8017",6,"BE",4,4,4,5,2,5,NA,50,1
"8018",6,"BE",2,2,2,7,6,5,NA,61,1
"8019",6,"BE",2,2,3,2,7,8,NA,68,2
"8020",6,"BE",3,4,4,0,1,1,NA,76,1
"8021",6,"BE",3,3,3,4,6,4,NA,27,1
"8022",6,"BE",1,1,1,3,7,5,NA,37,2
"8023",6,"BE",2,2,2,7,7,7,NA,56,2
"8024",6,"BE",3,3,3,5,3,3,NA,46,1
"8025",6,"BE",4,4,4,6,5,7,NA,53,2
"8026",6,"BE",2,4,3,2,3,0,NA,21,2
"8027",6,"BE",3,3,3,4,7,5,NA,44,2
"8028",6,"BE",3,3,2,3,5,5,NA,16,2
"8029",6,"BE",2,3,3,7,7,5,NA,64,2
"8030",6,"BE",2,2,2,7,5,4,NA,33,1
"8031",6,"BE",2,2,2,5,10,7,NA,60,2
"8032",6,"BE",3,3,3,0,6,6,NA,72,1
"8033",6,"BE",2,2,3,2,5,3,NA,37,1
"8034",6,"BE",2,2,2,6,8,5,NA,56,1
"8035",6,"BE",2,2,2,5,7,5,NA,40,2
"8036",6,"BE",2,3,3,1,6,6,NA,43,2
"8037",6,"BE",2,2,4,5,7,4,NA,48,2
"8038",6,"BE",2,2,3,4,7,4,NA,51,2
"8039",6,"BE",3,3,3,6,7,5,NA,62,1
"8040",6,"BE",2,2,2,8,8,5,NA,28,1
"8041",6,"BE",3,3,4,5,3,3,NA,77,1
"8042",6,"BE",4,4,4,2,3,3,NA,44,2
"8043",6,"BE",2,2,2,6,6,8,NA,86,2
"8044",6,"BE",2,3,3,3,8,7,NA,21,2
"8045",6,"BE",2,2,2,8,3,4,NA,30,1
"8046",6,"BE",2,2,2,2,3,3,NA,40,1
"8047",6,"BE",3,2,1,3,3,3,NA,50,2
"8048",6,"BE",2,2,3,7,7,5,NA,60,1
"8049",6,"BE",3,4,4,2,7,5,NA,64,2
"8050",6,"BE",2,2,2,3,6,4,NA,78,1
"8051",6,"BE",2,2,2,3,6,5,NA,47,2
"8052",6,"BE",3,2,2,4,4,4,NA,56,2
"8053",6,"BE",2,2,3,3,6,3,NA,17,1
"8054",6,"BE",2,3,4,0,4,9,NA,68,2
"8055",6,"BE",4,4,4,3,6,2,NA,25,1
"8056",6,"BE",2,2,2,5,6,4,NA,37,1
"8057",6,"BE",1,2,2,6,7,7,NA,38,1
"8058",6,"BE",2,2,2,8,7,7,NA,21,1
"8059",6,"BE",1,3,3,4,8,6,NA,38,1
"8060",6,"BE",2,2,2,5,5,8,NA,59,1
"8061",6,"BE",2,2,3,7,3,8,NA,77,2
"8062",6,"BE",2,2,2,7,6,5,NA,22,1
"8063",6,"BE",2,2,3,7,8,6,NA,30,2
"8064",6,"BE",2,2,2,5,7,5,NA,42,1
"8065",6,"BE",1,3,3,5,7,6,NA,51,1
"8066",6,"BE",2,3,3,3,2,4,NA,63,2
"8067",6,"BE",2,2,2,7,7,5,NA,55,1
"8068",6,"BE",3,3,2,8,9,5,NA,16,1
"8069",6,"BE",1,1,1,5,10,6,NA,31,1
"8070",6,"BE",2,3,2,5,7,3,NA,39,2
"8071",6,"BE",2,2,2,5,5,5,NA,48,1
"8072",6,"BE",3,3,3,6,7,7,NA,50,1
"8073",6,"BE",2,3,3,4,5,5,NA,76,2
"8074",6,"BE",2,4,4,5,5,4,NA,45,1
"8075",6,"BE",2,2,2,2,4,7,NA,51,2
"8076",6,"BE",3,3,3,5,6,2,NA,22,2
"8077",6,"BE",3,3,3,3,5,2,NA,52,2
"8078",6,"BE",2,3,3,4,5,4,NA,60,2
"8079",6,"BE",2,2,4,4,2,5,NA,82,1
"8080",6,"BE",2,3,3,3,4,4,NA,33,2
"8081",6,"BE",1,2,3,4,7,5,NA,44,1
"8082",6,"BE",2,2,2,4,6,0,NA,71,1
"8083",6,"BE",2,2,2,5,5,5,NA,32,2
"8084",6,"BE",1,1,1,7,10,8,NA,44,1
"8085",6,"BE",4,3,2,3,5,8,NA,43,2
"8086",6,"BE",2,2,2,5,5,9,NA,25,1
"8087",6,"BE",2,2,2,8,8,8,NA,64,1
"8088",6,"BE",2,2,2,5,4,7,NA,43,1
"8089",6,"BE",2,2,2,7,8,8,NA,33,1
"8090",6,"BE",3,3,3,8,8,8,NA,54,1
"8091",6,"BE",4,4,4,2,2,9,NA,29,2
"8092",6,"BE",1,1,1,5,7,5,NA,24,1
"8093",6,"BE",1,3,3,3,5,9,NA,75,2
"8094",6,"BE",1,3,2,7,7,8,NA,85,1
"8095",6,"BE",1,1,1,6,7,10,NA,32,1
"8096",6,"BE",2,2,2,7,8,7,NA,69,1
"8097",6,"BE",1,1,2,8,8,8,NA,62,1
"8098",6,"BE",2,2,2,8,5,8,NA,79,2
"8099",6,"BE",1,1,1,7,5,5,NA,19,2
"8100",6,"BE",2,3,3,5,6,4,NA,20,1
"8101",6,"BE",2,2,2,6,7,5,NA,27,2
"8102",6,"BE",1,1,1,5,7,7,NA,31,2
"8103",6,"BE",2,3,3,5,9,3,NA,47,1
"8104",6,"BE",3,2,4,7,7,2,NA,67,2
"8105",6,"BE",1,2,3,5,5,8,NA,66,1
"8106",6,"BE",2,2,2,7,8,8,NA,18,2
"8107",6,"BE",2,2,2,5,7,5,NA,47,2
"8108",6,"BE",3,3,3,5,7,5,NA,17,2
"8109",6,"BE",2,2,2,4,8,6,NA,46,2
"8110",6,"BE",2,2,4,4,5,5,NA,37,2
"8111",6,"BE",3,2,3,10,10,8,NA,16,1
"8112",6,"BE",1,2,4,0,2,0,NA,36,2
"8113",6,"BE",2,2,2,4,8,7,NA,15,1
"8114",6,"BE",2,2,2,5,7,7,NA,35,2
"8115",6,"BE",2,3,3,4,6,5,NA,58,1
"8116",6,"BE",2,2,2,7,7,6,NA,53,2
"8117",6,"BE",1,1,1,7,5,5,NA,61,1
"8118",6,"BE",2,3,3,3,2,3,NA,57,2
"8119",6,"BE",2,3,2,2,5,7,NA,71,1
"8120",6,"BE",2,2,2,7,6,6,NA,82,2
"8121",6,"BE",4,4,2,0,10,10,NA,18,2
"8122",6,"BE",2,2,2,5,4,5,NA,28,1
"8123",6,"BE",2,2,2,3,4,3,NA,29,2
"8124",6,"BE",3,3,3,4,6,4,NA,41,2
"8125",6,"BE",3,4,3,1,5,5,NA,50,2
"8126",6,"BE",2,2,2,5,9,5,NA,27,2
"8127",6,"BE",2,3,2,3,3,2,NA,37,2
"8128",6,"BE",2,3,4,1,6,4,NA,65,2
"8129",6,"BE",3,3,2,5,6,6,NA,85,2
"8130",6,"BE",3,2,3,2,7,6,NA,30,2
"8131",6,"BE",2,2,2,7,7,8,NA,72,2
"8132",6,"BE",1,3,3,6,4,4,NA,68,1
"8133",6,"BE",2,3,3,4,5,5,NA,25,2
"8134",6,"BE",1,1,1,6,5,5,NA,57,2
"8135",6,"BE",2,2,3,7,7,8,NA,33,1
"8136",6,"BE",2,3,3,4,5,4,NA,43,1
"8137",6,"BE",1,1,1,6,7,7,NA,19,2
"8138",6,"BE",2,2,2,4,6,5,NA,23,2
"8139",6,"BE",1,2,2,3,5,4,NA,30,1
"8140",6,"BE",2,2,3,3,8,4,NA,40,2
"8141",6,"BE",3,3,3,3,4,2,NA,49,1
"8142",6,"BE",3,4,4,2,3,2,NA,60,1
"8143",6,"BE",1,3,3,2,3,1,NA,79,1
"8144",6,"BE",2,3,3,5,7,8,NA,15,1
"8145",6,"BE",2,2,2,5,5,5,NA,34,1
"8146",6,"BE",2,3,3,8,7,6,NA,41,1
"8147",6,"BE",3,3,3,7,8,5,NA,53,1
"8148",6,"BE",2,3,3,5,5,4,NA,59,1
